businessName,category,island,area,headline,description,bestFor,bookingOffer,mobilityNote,image,website,phone,sourceName,sourceUrl,lastVerified,inventoryScope,verificationStatus,imageAlt,imageSourceName,imageSourceUrl,imageStatus
Gallows Point Resort,hotel,St. John,Cruz Bay,Cruz Bay stay with walkable town access and island planning convenience,St. John lodging option near Cruz Bay restaurants ferry arrival and beach routes,Cruz Bay|Walkability|Couples|Beach access,Request St. John stay guidance ferry timing and beach route planning,Good fit for Cruz Bay arrival and beach-day transportation planning,http://gallowspointresort.com/wp-content/uploads/2025/04/website-logo-color.png,,,Manual verification queue,https://www.gallowspointresort.com/,needs_review,single_property,needs_review,Gallows Point Resort official property image,Official website public image candidate,https://gallowspointresort.com/,official_public_candidate
Estate Lindholm,hotel,St. John,Cruz Bay / National Park edge,Small St. John inn option near Cruz Bay and park routes,Historic-style small lodging option for St. John travelers who want access to Cruz Bay and beaches,Small inn|Couples|Cruz Bay|Park access,Request stay guidance and ferry/beach planning,Good fit for ferry arrival and north-shore beach routing,https://img1.wsimg.com/isteam/ip/2e0e1b76-86d3-4c5b-8891-20e147ec3c84/DJI_20251103163951_0219_D.jpg,,,Manual verification queue,https://www.estatelindholm.com/,needs_review,single_property,needs_review,Estate Lindholm official property image,Official website public image candidate,https://estatelindholm.com/,official_public_candidate
Coconut Coast Villas,villa,St. John,Cruz Bay,Villa-style St. John inquiry near Cruz Bay water and ferry access,Villa-style lodging lane for guests who want St. John views and practical ferry planning,Villa stay|Cruz Bay|Families|Longer stays,Request villa match by dates group size and area,Good fit for ferry planning and Cruz Bay transfers,/images/places/st-thomas/magens-bay-beach-1.jpg,,,Manual verification queue,,needs_review,inquiry_lane,needs_review,Coconut Coast Villas accommodation image,Image pending verification,,needs_image
Lovango Resort + Beach Club,resort,St. John,Lovango Cay,Private-island style resort and beach club experience between St. Thomas and St. John,Premium island experience with resort beach club and boat access appeal,Luxury|Beach club|Boat access|Couples,Request stay or beach-club experience guidance and boat transfer planning,Good fit for Red Hook Cruz Bay and boat-transfer coordination,https://www.lovangovi.com/wp-content/uploads/2020/11/lovango-resort-and-beach-club-seal.png,,,Vogue / NY Post coverage,https://www.lovangovi.com/,needs_review,single_property,needs_review,Lovango Resort + Beach Club official property image,Official website public image candidate,https://www.lovangovi.com/,official_public_candidate
The Buccaneer Beach & Golf Resort,resort,St. Croix,Christiansted area,Classic St. Croix resort option with beach golf and Christiansted access,St. Croix resort option for full-service stays beaches golf dining and Christiansted experiences,St. Croix|Resort stay|Golf|Beach access,Request St. Croix resort guidance airport transfer help and activity planning,Good fit for airport transfer Christiansted dining and island tour routing,https://thebuccaneer.com/wp-content/uploads/2025/12/st-croix-resort-the-buccaneer-usvi.jpg,,,Public historical/travel coverage,https://www.thebuccaneer.com/,needs_review,single_property,needs_review,The Buccaneer Beach & Golf Resort official property image,Official website public image candidate,https://thebuccaneer.com/,official_public_candidate
King Christian Hotel,hotel,St. Croix,Christiansted,Historic Christiansted hotel base near waterfront dining and town exploration,Town-based St. Croix lodging option for walkable Christiansted access history dining and harbor activity,Historic town|Walkability|Dining|Harbor access,Request Christiansted stay guidance and town-based itinerary planning,Good fit for airport transfer Christiansted walking plans and island tour pickup,https://www.kingchristianhotel.com/site/assets/files/11158/kingchristianhotel_meredithzimmermanphotography-10.jpg,,,Manual verification queue,https://www.kingchristianhotel.com/,needs_review,single_property,needs_review,King Christian Hotel official property image,Official website public image candidate,https://www.kingchristianhotel.com/,official_public_candidate
Company House Hotel,hotel,St. Croix,Christiansted,Boutique Christiansted hotel option near town dining and waterfront routes,Boutique-style town lodging option for visitors who want Christiansted access,Boutique hotel|Walkability|Dining|Town access,Request hotel guidance and Christiansted mobility support,Good fit for airport transfer town pickup and harbor access,/images/places/st-thomas/charlotte-amalie-historic-district-1.jpg,,,Manual verification queue,,needs_review,single_property,needs_review,Company House Hotel accommodation image,Image pending verification,,needs_image
Carambola Beach Resort,resort,St. Croix,North Shore,North shore St. Croix resort option near beach and scenic routes,St. Croix resort option for visitors looking for north-shore beach access and island touring,North Shore|Beach resort|Couples|Relaxed stay,Request resort guidance and north-shore transportation planning,Good fit for airport transfer scenic routes Cane Bay and Christiansted trips,/images/places/st-thomas/magens-bay-beach-1.jpg,,,Manual verification queue,,needs_review,single_property,needs_review,Carambola Beach Resort accommodation image,Image pending verification,,needs_image
Sand Castle on the Beach,hotel,St. Croix,Frederiksted,Beachfront Frederiksted hotel option on St. Croix west end,West-end lodging option for beach sunsets Frederiksted dining and relaxed stays,Beachfront|Frederiksted|Sunsets|Couples,Request hotel guidance and Frederiksted transportation help,Good fit for airport transfer Frederiksted access and west-end tours,https://sandcastleonthebeach.com/wp-content/uploads/1920x1080-sandcastleonthebeach-home_sliders-1.jpg,,,Manual verification queue,https://sandcastleonthebeach.com/,needs_review,single_property,needs_review,Sand Castle on the Beach official property image,Official website public image candidate,https://sandcastleonthebeach.com/,official_public_candidate
Tamarind Reef Resort,hotel,St. Croix,Green Cay / Christiansted area,Waterfront St. Croix lodging option near marina and Christiansted routes,Resort-style lodging near Christiansted with waterfront and marina access appeal,Waterfront|Marina|Families|Christiansted access,Request stay guidance and activity planning,Good fit for airport transfer Christiansted and island tour routing,/images/places/st-thomas/red-hook-marina-1.jpg,,,Manual verification queue,,needs_review,single_property,needs_review,Tamarind Reef Resort accommodation image,Image pending verification,,needs_image
McLaughlin Anderson Luxury Villas,villa,St. Thomas,St. Thomas / St. John villa portfolio,Luxury villa management inquiry lane for USVI villa stays,Villa agency inquiry lane for curated private villas and concierge-style stays,Luxury villas|Groups|Concierge|Private stays,Request villa options by island dates group size and budget,Good fit for airport pickup provisioning beach runs and ferry planning,https://cdn.prod.website-files.com/65e83515799429dd36b8f980/66a19ba62ccc427a4aef55c1_Luxury-Private-Villas_1500x1002_opt.webp,,,Condé Nast Traveler villa agent coverage,https://www.mclaughlinanderson.com/,needs_review,management_company,needs_review,McLaughlin Anderson Luxury Villas official property image,Official website public image candidate,https://www.beautiful-places.com/vacation-homes/virgin-islands/homes-for-rent,official_public_candidate
St. Thomas Villa Inquiry,villa,St. Thomas,East End / Northside / Southside,Private St. Thomas villa matching lane by area and group size,Inquiry lane for villas across St. Thomas while individual properties are confirmed,Groups|Families|Private pools|Longer stays,Request villa match by area dates group size and budget,Good fit for airport pickup grocery stop beach runs and ferry planning,/images/places/st-thomas/red-hook-marina-1.jpg,,,VI Guide inquiry lane,,needs_review,inquiry_lane,needs_review,St. Thomas Villa Inquiry accommodation image,Image pending verification,,needs_image
St. John Villa Inquiry,villa,St. John,Cruz Bay / Coral Bay / North Shore,Private St. John villa matching lane by area and travel style,Inquiry lane for St. John villas while individual properties and managers are confirmed,Views|Nature|Beach access|Groups,Request villa options with ferry Jeep and beach-route planning,Good fit for ferry timing Jeep pickup and beach route guidance,/images/places/st-thomas/magens-bay-beach-1.jpg,,,VI Guide inquiry lane,,needs_review,inquiry_lane,needs_review,St. John Villa Inquiry accommodation image,Image pending verification,,needs_image
St. Croix Villa Inquiry,villa,St. Croix,Christiansted / Frederiksted / North Shore,Private St. Croix villa and vacation rental inquiry lane,Inquiry lane for St. Croix villas condos and vacation rentals while inventory is confirmed,Vacation rentals|Families|Longer stays|Remote work,Request rental options by island area dates group size and budget,Good fit for airport transfer rental-car planning and island itinerary routing,/images/places/st-thomas/charlotte-amalie-historic-district-1.jpg,,,VI Guide inquiry lane,,needs_review,inquiry_lane,needs_review,St. Croix Villa Inquiry accommodation image,Image pending verification,,needs_image
Water Island Stay Inquiry,villa,Water Island,Honeymoon Beach / residential rentals,Water Island homes and campground-style stay inquiry lane,Inquiry lane for Water Island lodging options where commercial hotel inventory is limited,Quiet stay|Beach access|Ferry access|Local feel,Request Water Island stay guidance and ferry planning,Good fit for Crown Bay ferry timing and local transfer planning,/images/places/st-thomas/magens-bay-beach-1.jpg,,,VI Guide inquiry lane,,needs_review,inquiry_lane,needs_review,Water Island Stay Inquiry accommodation image,Image pending verification,,needs_image
